"model_id","model_name","make_id","make_name"
"1897","SX 50","62","Aprilia"
"1898","SXV 550","62","Aprilia"
"1899","Tuono","62","Aprilia"
"1900","Tuono 1000 Factory","62","Aprilia"
"1902","Tuono 1000 R","62","Aprilia"
"1903","Tuono 50","62","Aprilia"
"1875","Scarabeo 125","62","Aprilia"
"1888","SportCITY 125","62","Aprilia"
"1889","SportCITY 200","62","Aprilia"
"1890","SportCITY 250 i.e.","62","Aprilia"
"1853","Leonardo 300","62","Aprilia"
"1891","SportCITY 300","62","Aprilia"
"1892","SportCITY ONE 125","62","Aprilia"
"1893","SportCITY ONE 50","62","Aprilia"
"1870","RSV 4R","62","Aprilia"
"1869","RSV 4 Factory","62","Aprilia"
"1839","Atlantic 250 i.e.","62","Aprilia"
"1840","Atlantic 400 Sprint","62","Aprilia"
"1841","Atlantic 500","62","Aprilia"
"1854","MANA 850","62","Aprilia"
"1855","Mojito 125","62","Aprilia"
"1856","MX 50","62","Aprilia"
"1857","Pegaso 650 TUSC. Tibet","62","Aprilia"
"1852","Leonardo 250","62","Aprilia"
"1851","Leonardo 150","62","Aprilia"
"1850","Leonardo 125","62","Aprilia"
"1849","Habana","62","Aprilia"
"1848","Futura","62","Aprilia"
"1847","ETX 125","62","Aprilia"
"1846","ETV 1000 Caponord","62","Aprilia"
"1845","Dorsoduro 750","62","Aprilia"
"1844","Classic 125","62","Aprilia"
"1843","Caponord Rally RAID","62","Aprilia"
"1842","Atlantic 500 i.e.","62","Aprilia"
"1838","Atlantic 250","62","Aprilia"
"1837","Atlantic 200","62","Aprilia"
"1836","Atlantic 125","62","Aprilia"
"1901","Tuono 1000 Fighter","62","Aprilia"
"1896","SR 50 LC","62","Aprilia"
"6224","Scarabeo 400 i.e.","62","Aprilia"
"6225","Atlantic 300S","62","Aprilia"
"6229","SR MAX 300","62","Aprilia"
"6778","TXR 312 M","62","Aprilia"
"6779","TX 311","62","Aprilia"
"6780","Tuareg","62","Aprilia"
"6781","SXV 450","62","Aprilia"
"6782","SX 50CC","62","Aprilia"
"6783","SX 125","62","Aprilia"
"6784","SRV 850","62","Aprilia"
"6785","SR Racing","62","Aprilia"
"6786","SR Max 125","62","Aprilia"
"6787","SR 50 R","62","Aprilia"
"6795","SL 1000","62","Aprilia"
"6796","Shiver 750","62","Aprilia"
"6797","Scarabeo 500","62","Aprilia"
"6798","Scarabeo 400","62","Aprilia"
"6799","Scarabeo 250","62","Aprilia"
"6800","RSV4","62","Aprilia"
"6801","RSV Mille","62","Aprilia"
"6802","RSV 1000 Tuono R","62","Aprilia"
"6803","RSV 1000 R","62","Aprilia"
"6804","RST 1000","62","Aprilia"
"6805","RS4 50","62","Aprilia"
"6806","RS4 125","62","Aprilia"
"6807","Red Rose","62","Aprilia"
"6808","RC 50","62","Aprilia"
"6809","Rally 50","62","Aprilia"
"6810","Pegaso 650","62","Aprilia"
"6811","Pegaso 600","62","Aprilia"
"6812","Pegaso 500","62","Aprilia"
"6813","Pegaso 125","62","Aprilia"
"6814","MXV 550","62","Aprilia"
"6815","MXV 450","62","Aprilia"
"6816","MX 250","62","Aprilia"
"6817","MX 125","62","Aprilia"
"6818","Moto 6.5","62","Aprilia"
"6819","Mojito 50","62","Aprilia"
"6820","Mini RX50","62","Aprilia"
"6821","Scarabeo","62","Aprilia"
"6822","MC Gulliver LC","62","Aprilia"
"6823","Mana 850 GT","62","Aprilia"
"6824","Habana Custom","62","Aprilia"
"6825","Habana 50","62","Aprilia"
"6826","Habana 125","62","Aprilia"
"6827","Gulliver LC","62","Aprilia"
"6828","Gulliver AC","62","Aprilia"
"6829","Europa 50","62","Aprilia"
"6830","ETX 600","62","Aprilia"
"6831","ETX 6.35","62","Aprilia"
"6832","ETX 350","62","Aprilia"
"6833","ETV 1000","62","Aprilia"
"6834","Dorsoduro","62","Aprilia"
"6835","Compay 125","62","Aprilia"
"6836","Climber 280 R","62","Aprilia"
"6837","Climber 240 R Trial","62","Aprilia"
"6838","Classic M 50","62","Aprilia"
"6839","Caponord 1200","62","Aprilia"
"6840","Atlantic 400","62","Aprilia"
"6841","Atlantic 300","62","Aprilia"
"6842","Arrecife 500","62","Aprilia"
"6843","Arrecife 250","62","Aprilia"
"6844","Arrecife 200","62","Aprilia"
"6845","Area 51","62","Aprilia"
"6846","Amico 50","62","Aprilia"
"6847","Amico 25","62","Aprilia"
"6848","AF 1","62","Aprilia"
"6849","125 STX","62","Aprilia"
"7230","Shiver 900","62","Aprilia"
"5933","Leader","5070","Ariel"
"5932","KH","5070","Ariel"
"5931","HT","5070","Ariel"
"5930","HS","5070","Ariel"
"5929","FH","5070","Ariel"
"5928","Arrow","5070","Ariel"
"5926","3","5070","Ariel"
"1336","Atom","5070","Ariel"
"5927","Ace","5070","Ariel"
"5942","VH","5070","Ariel"
"5941","VB","5070","Ariel"
"5940","SQ4","5070","Ariel"
"5939","Red Hunter","5070","Ariel"
"5938","Pixie","5070","Ariel"
"5937","NH","5070","Ariel"
"5936","Mod E","5070","Ariel"
"5935","Mod B/C","5070","Ariel"
"5934","Mod A/B","5070","Ariel"
"1236","Rocsta","638","Asia Motors"
"979","AR1","3","Aston Martin"
"980","DB","3","Aston Martin"
"981","DB7","3","Aston Martin"
"982","DB9","3","Aston Martin"
"983","Lagonda","3","Aston Martin"
"984","V8","3","Aston Martin"
"985","V8 Vantage","3","Aston Martin"
"986","V12 Vanquish","3","Aston Martin"
"987","Vanquish","3","Aston Martin"
"988","Vantage","3","Aston Martin"
"989","Virage","3","Aston Martin"
"990","Volante","3","Aston Martin"
"5775","Cygnet","3","Aston Martin"
"5779","V12 Vantage","3","Aston Martin"
"5778","Rapide","3","Aston Martin"
"5777","DBS","3","Aston Martin"
"5776","DB11","3","Aston Martin"
"7500","BladeX 125","5877","Asus"
"7501","Estate 125","5877","Asus"
"3344","RS3","4","Audi"
"1095","A8","4","Audi"
"1094","A6","4","Audi"
"1093","A4","4","Audi"
"1092","A3","4","Audi"
"1091","A2","4","Audi"
"1090","200","4","Audi"
"1089","100","4","Audi"
"1088","90","4","Audi"
"1087","80","4","Audi"
"3349","SQ5","4","Audi"
"3348","S7","4","Audi"
"3347","RSQ3","4","Audi"
"3346","RS7","4","Audi"
"3345","RS5","4","Audi"
"3351","S1","4","Audi"
"7285","Q8","4","Audi"
"7377","SQ2","4","Audi"
"1109","TT","4","Audi"
"1110","V8","4","Audi"
"1297","A5","4","Audi"
"1303","Q5","4","Audi"
"1304","R8","4","Audi"
"1315","S5","4","Audi"
"1100","Quattro","4","Audi"
"3134","A1","4","Audi"
"3205","Q3","4","Audi"
"3221","A7","4","Audi"
"3580","A4 allroad","4","Audi"
"3581","A6 allroad","4","Audi"
"5792","Q1","4","Audi"
"5793","SQ7","4","Audi"
"6186","TT RS","4","Audi"
"6187","TTS","4","Audi"
"6198","Q2","4","Audi"
"1108","S8","4","Audi"
"1107","S6","4","Audi"
"1106","S4","4","Audi"
"1105","S3","4","Audi"
"1104","S2","4","Audi"
"1103","RS6","4","Audi"
"1102","RS4","4","Audi"
"1101","RS2","4","Audi"
"1099","Q7","4","Audi"
"1098","Coupe","4","Audi"
"1097","Cabriolet","4","Audi"
"1096","Allroad","4","Audi"
"2697","SPEED-R","5146","Baotian"
"7494","BN 302","47","Benelli"
"7495","TNT 125","47","Benelli"
"7496","TRK 502","47","Benelli"
"7497","LEONCINO","47","Benelli"
"7498","BN 302R","47","Benelli"
"7493","BN 251","47","Benelli"
"3057","Adiva","47","Benelli"
"3058","GT 491","47","Benelli"
"3059","KB 50","47","Benelli"
"3060","PEPE","47","Benelli"
"3061","Velvet","47","Benelli"
"3062","K2","47","Benelli"
"3063","TNT","47","Benelli"
"1264","Azure","7","Bentley"
"1268","Mulsanne","7","Bentley"
"1266","Continental","7","Bentley"
"1267","Eight","7","Bentley"
"5765","Flying Spur","7","Bentley"
"1263","Arnage","7","Bentley"
"5764","Bentayga","7","Bentley"
"1271","Turbo S","7","Bentley"
"1270","Turbo RT","7","Bentley"
"1269","Turbo R","7","Bentley"
"1265","Brooklands","7","Bentley"
"2595","ALP 200","46","Beta"
"2594","125 RR","46","Beta"
"2599","ZERO","46","Beta"
"2598","Techno","46","Beta"
"2597","R/R 50","46","Beta"
"2596","M 4","46","Beta"
"2591","DB6 Delirio 1000","50","Bimota"
"2593","SB6","50","Bimota"
"2592","DB6 Delirio 1100","50","Bimota"
"3282","ActiveHybrid 5","298","Bmw"
"6046","R 1200 CL","298","Bmw"
"6045","R 1200 C Montauk","298","Bmw"
"6044","R 1200 C Independent","298","Bmw"
"6043","R 1200","298","Bmw"
"6042","R 12","298","Bmw"
"6041","R 1150","298","Bmw"
"6040","R 1100","298","Bmw"
"6039","R 11","298","Bmw"
"6038","R 100/7","298","Bmw"
"6037","R 100 T","298","Bmw"
"6036","R 100 GS Paris-Dakar","298","Bmw"
"6035","R 100 CS","298","Bmw"
"6034","R 100","298","Bmw"
"6033","R 1","298","Bmw"
"6032","Lo Rider","298","Bmw"
"6031","K 850 C Cruiser","298","Bmw"
"6030","K 75 S","298","Bmw"
"6029","K 75 C","298","Bmw"
"6028","K 1600","298","Bmw"
"6027","K 1300","298","Bmw"
"6026","K 1200","298","Bmw"
"6025","K 1100","298","Bmw"
"6024","K 100 LT","298","Bmw"
"6023","K 100","298","Bmw"
"6022","HP2 Enduro","298","Bmw"
"6021","GG Quadster","298","Bmw"
"6020","G 650","298","Bmw"
"6019","G 450","298","Bmw"
"6018","G 310 R","298","Bmw"
"6017","F 800","298","Bmw"
"6016","F 700","298","Bmw"
"6015","F 650 Rallye Touratech","298","Bmw"
"6014","Concept 6","298","Bmw"
"6013","C 600","298","Bmw"
"6012","100 CS","298","Bmw"
"5925","C 650 SPORT","298","Bmw"
"5924","C 650 GT","298","Bmw"
"5920","Z3 M","298","Bmw"
"5919","X6 M50","298","Bmw"
"5918","X6 M","298","Bmw"
"5917","X5 M50","298","Bmw"
"5916","X5 M","298","Bmw"
"5915","X4 M40","298","Bmw"
"5908","340","298","Bmw"
"5907","214 Gran Tourer","298","Bmw"
"5906","M2","298","Bmw"
"3590","327","298","Bmw"
"3589","440","298","Bmw"
"3588","425","298","Bmw"
"3587","418","298","Bmw"
"3586","123","298","Bmw"
"3585","235","298","Bmw"
"3584","1602","298","Bmw"
"3583","2002","298","Bmw"
"3582","1502","298","Bmw"
"3317","F 800 GT","298","Bmw"
"2181","F 650 CS","298","Bmw"
"2195","K 1200 R","298","Bmw"
"2194","K 1200 LT","298","Bmw"
"2193","K 1200 GT","298","Bmw"
"2192","K 1100 RS","298","Bmw"
"2191","K 1100 LT","298","Bmw"
"3517","225 Active Tourer","298","Bmw"
"3516","220 Gran Tourer","298","Bmw"
"3515","220 Active Tourer","298","Bmw"
"3514","218 Gran Tourer","298","Bmw"
"3513","218 Active Tourer","298","Bmw"
"3512","216 Gran Tourer","298","Bmw"
"3511","216 Active Tourer","298","Bmw"
"3409","1 M Coupe","298","Bmw"
"3510","216","298","Bmw"
"3408","228","298","Bmw"
"3509","214 Active Tourer","298","Bmw"
"3407","225","298","Bmw"
"3406","220","298","Bmw"
"3405","218","298","Bmw"
"2235","R 24","298","Bmw"
"2234","R 100GS Dakar","298","Bmw"
"2202","K 1300GT","298","Bmw"
"2203","K 1300S","298","Bmw"
"2236","R 25/3","298","Bmw"
"2237","R 26","298","Bmw"
"2238","R 27","298","Bmw"
"2239","R 51/3","298","Bmw"
"2240","R 65","298","Bmw"
"2241","R 67/2","298","Bmw"
"2243","R 80GS Dakar","298","Bmw"
"2242","R 80GS","298","Bmw"
"2244","S1000RR","298","Bmw"
"2233","R 90 S","298","Bmw"
"2232","R 850 RT","298","Bmw"
"2231","R 850 R","298","Bmw"
"2230","R 850 GS","298","Bmw"
"2229","R 850 C","298","Bmw"
"2228","R 80 RT","298","Bmw"
"2227","R 51/4","298","Bmw"
"2226","R 50","298","Bmw"
"2225","R 45","298","Bmw"
"2224","R 1200 ST","298","Bmw"
"2223","R 1200 S","298","Bmw"
"2222","R 1200 RT","298","Bmw"
"2221","R 1200 R","298","Bmw"
"2220","R 1200 GS Adventure","298","Bmw"
"2219","R 1200 GS","298","Bmw"
"2218","R 1200 C Indepedent","298","Bmw"
"2217","R 1200 C","298","Bmw"
"2216","R 1150 RT","298","Bmw"
"2215","R 1150 Rockster","298","Bmw"
"2214","R 1150 R","298","Bmw"
"2213","R 1150 GS Adv.","298","Bmw"
"2212","R 1150 GS","298","Bmw"
"2211","R 1100 S","298","Bmw"
"2210","R 1100 RT","298","Bmw"
"2209","R 1100 R S","298","Bmw"
"2208","R 1100 R","298","Bmw"
"2207","R 1100 GS","298","Bmw"
"2206","R 100 S","298","Bmw"
"2205","R 100 RS","298","Bmw"
"2204","R 100 R","298","Bmw"
"2200","K RS","298","Bmw"
"2199","K 75","298","Bmw"
"2198","K 1300 R","298","Bmw"
"2197","K 1200 S","298","Bmw"
"2196","K 1200 RS","298","Bmw"
"2190","K 100 RT","298","Bmw"
"2189","K 100 RS","298","Bmw"
"2188","K 1","298","Bmw"
"2187","HP2","298","Bmw"
"2186","G 650 Xmoto","298","Bmw"
"2185","G 650 Xcountry","298","Bmw"
"2184","G 650 Xchallenge","298","Bmw"
"2183","G 650 GS","298","Bmw"
"2182","G 450 X","298","Bmw"
"2180","F 800 ST","298","Bmw"
"2179","F 800 S","298","Bmw"
"2178","F 800 R","298","Bmw"
"2177","F 800 GS","298","Bmw"
"2176","F 650 ST","298","Bmw"
"2175","F 650 GS Dakar","298","Bmw"
"2174","F 650 GS","298","Bmw"
"2173","F","298","Bmw"
"2172","C-1","298","Bmw"
"3415","i8","298","Bmw"
"3284","ActiveHybrid X6","298","Bmw"
"3283","ActiveHybrid 7","298","Bmw"
"3281","ActiveHybrid 3","298","Bmw"
"3280","435","298","Bmw"
"3279","430","298","Bmw"
"3278","428","298","Bmw"
"3277","420","298","Bmw"
"3238","114","298","Bmw"
"3217","640","298","Bmw"
"1341","X1","298","Bmw"
"1330","135","298","Bmw"
"1329","125","298","Bmw"
"1301","X6","298","Bmw"
"3414","i3","298","Bmw"
"976","Z8","298","Bmw"
"975","Z4 M","298","Bmw"
"974","Z4","298","Bmw"
"973","Z3","298","Bmw"
"972","Z1","298","Bmw"
"971","X5","298","Bmw"
"970","X3","298","Bmw"
"969","M6","298","Bmw"
"968","M5","298","Bmw"
"967","M3","298","Bmw"
"966","M1","298","Bmw"
"965","850","298","Bmw"
"964","840","298","Bmw"
"963","760","298","Bmw"
"962","750","298","Bmw"
"961","745","298","Bmw"
"960","740","298","Bmw"
"959","735","298","Bmw"
"958","732","298","Bmw"
"957","730","298","Bmw"
"956","728","298","Bmw"
"955","725","298","Bmw"
"954","650","298","Bmw"
"953","645","298","Bmw"
"952","635","298","Bmw"
"951","633","298","Bmw"
"950","630","298","Bmw"
"949","628","298","Bmw"
"948","550","298","Bmw"
"947","545","298","Bmw"
"946","540","298","Bmw"
"945","535","298","Bmw"
"944","530","298","Bmw"
"943","528","298","Bmw"
"942","525","298","Bmw"
"941","524","298","Bmw"
"940","523","298","Bmw"
"939","520","298","Bmw"
"938","518","298","Bmw"
"937","335","298","Bmw"
"936","330","298","Bmw"
"935","328","298","Bmw"
"934","325","298","Bmw"
"933","324","298","Bmw"
"932","323","298","Bmw"
"931","320","298","Bmw"
"930","318","298","Bmw"
"929","316","298","Bmw"
"928","315","298","Bmw"
"927","130","298","Bmw"
"926","120","298","Bmw"
"925","118","298","Bmw"
"924","116","298","Bmw"
"3366","X4","298","Bmw"
"3413","M550","298","Bmw"
"3412","M4","298","Bmw"
"3411","M235","298","Bmw"
"3410","M135","298","Bmw"
"6238","R 75","298","Bmw"
"6239","R 75/5","298","Bmw"
"6240","R 75/6","298","Bmw"
"6241","R 75/7","298","Bmw"
"6242","R 71","298","Bmw"
"6243","R 60","298","Bmw"
"6244","R 60/6","298","Bmw"
"6245","R 61","298","Bmw"
"6246","R 62","298","Bmw"
"6247","R 63","298","Bmw"
"6248","R 65 GS","298","Bmw"
"6249","R 65 LS","298","Bmw"
"6250","R 66","298","Bmw"
"6251","R 67","298","Bmw"
"6252","R 68","298","Bmw"
"6253","R 69","298","Bmw"
"6254","R 69 S","298","Bmw"
"6255","R 16","298","Bmw"
"6256","R 2","298","Bmw"
"6257","R 17","298","Bmw"
"6258","R 23","298","Bmw"
"6259","R 32","298","Bmw"
"6260","R 35/2","298","Bmw"
"6261","R 35","298","Bmw"
"6262","R 37","298","Bmw"
"6263","R 39","298","Bmw"
"6264","R 42","298","Bmw"
"6265","R 45 S","298","Bmw"
"6266","R 47","298","Bmw"
"6267","R 51","298","Bmw"
"6268","R 51/2","298","Bmw"
"6269","R 52","298","Bmw"
"6270","R 57","298","Bmw"
"6271","C 650","298","Bmw"
"7227","G 310 GS","298","Bmw"
"7286","M760","298","Bmw"
"7373","X2","298","Bmw"
"7374","640 Gran Turismo","298","Bmw"
"7375","630 Gran Turismo","298","Bmw"
"7392","F 750 GS","298","Bmw"
"7393","F 850 GS","298","Bmw"
"7394","C 400 X","298","Bmw"
"6194","M240i","298","Bmw"
"6193","M140i","298","Bmw"
"6166","C1 200","298","Bmw"
"6165","C1 125","298","Bmw"
"6164","C Evolution","298","Bmw"
"6163","C 600 Sport","298","Bmw"
"6162","R 100 RT","298","Bmw"
"6161","K 75 RT","298","Bmw"
"6160","K 1600 GTL Exclusive","298","Bmw"
"6159","K 1600 GTL","298","Bmw"
"6158","K 1600 GT","298","Bmw"
"6157","K 1100 LT Spez. Edition","298","Bmw"
"6156","R 1200 RS","298","Bmw"
"6155","R 1150 RS","298","Bmw"
"6154","R 1100 S Boxercup Replika","298","Bmw"
"6153","K 1200 R Sport","298","Bmw"
"6152","HP4","298","Bmw"
"6151","HP2 Sport","298","Bmw"
"6150","S 1000 R","298","Bmw"
"6149","R nineT","298","Bmw"
"6148","R 1200 R Classic","298","Bmw"
"6147","R 1150 R Rockster","298","Bmw"
"6146","S 1000 XR","298","Bmw"
"6145","R 1150 GS Adventure","298","Bmw"
"6144","R 100 GS","298","Bmw"
"6143","HP 2 Megamoto","298","Bmw"
"6142","G 650 GS Sertao","298","Bmw"
"6141","F 800 GS Adventure","298","Bmw"
"6140","F 700 GS","298","Bmw"
"6139","F 650","298","Bmw"
"6061","WR 750","298","Bmw"
"6060","T 800 S","298","Bmw"
"6059","T 800 R","298","Bmw"
"6058","T 600","298","Bmw"
"6057","RS 54","298","Bmw"
"6056","R 900 RT","298","Bmw"
"6055","R 900 GS RR","298","Bmw"
"6054","R 90/6","298","Bmw"
"6053","R 90","298","Bmw"
"6052","R 850","298","Bmw"
"6051","R 80/7","298","Bmw"
"6050","R 80 ST","298","Bmw"
"6049","R 80 R","298","Bmw"
"6048","R 80","298","Bmw"
"6047","R 1200 GS LC","298","Bmw"
"5800","BS6","640","Brilliance"
"5797","BC3","640","Brilliance"
"5798","BS2","640","Brilliance"
"5799","BS4","640","Brilliance"
"10222","BX 125 Injection","6483","Brixton"
"1509","CR 1125","41","Buell"
"1515","XB9S","41","Buell"
"1514","XB9R Firebolt","41","Buell"
"1513","XB12X Ulysses","41","Buell"
"1511","X1 Lightning","41","Buell"
"1510","Cyclone","41","Buell"
"1512","XB12S Lightning","41","Buell"
"1126","EB 110","641","Bugatti"
"1127","Veyron","641","Bugatti"
"5801","Chiron","641","Bugatti"
"1274","Le Sabre","8","Buick"
"1275","Park Avenue","8","Buick"
"1278","Roadmaster","8","Buick"
"1272","Century","8","Buick"
"1273","Electra","8","Buick"
"5780","Enclave","8","Buick"
"1279","Skylark","8","Buick"
"1277","Riviera","8","Buick"
"1276","Regal","8","Buick"
"5781","La Crosse","8","Buick"
"2415","Sherco 1.25","5222","Bultaco"
"2416","Sherco 2.5","5222","Bultaco"
"1290","XLR","9","Cadillac"
"1288","STS","9","Cadillac"
"1287","SRX","9","Cadillac"
"1286","Fleetwood","9","Cadillac"
"1284","Eldorado","9","Cadillac"
"1283","Deville","9","Cadillac"
"1282","CTS","9","Cadillac"
"1281","BLS","9","Cadillac"
"1280","Allante","9","Cadillac"
"6216","XT5","9","Cadillac"
"5846","CT6","9","Cadillac"
"5845","ATS","9","Cadillac"
"1285","Escalade","9","Cadillac"
"1289","Seville","9","Cadillac"
"2809","Roadster","40","Cagiva"
"2810","Supercity","40","Cagiva"
"2811","V-RAPTOR 650","40","Cagiva"
"2805","Raptor 1000","40","Cagiva"
"2799","Canyon 500","40","Cagiva"
"2800","Canyon 600","40","Cagiva"
"2802","GRAN Canyon 900","40","Cagiva"
"2801","Elephant","40","Cagiva"
"2803","MITO","40","Cagiva"
"2804","Navigator 1000","40","Cagiva"
"2806","Raptor 125 (K.P.)","40","Cagiva"
"2807","Raptor 650","40","Cagiva"
"2808","River 500","40","Cagiva"
"2151","Spyder GS CH5","5102","CAN-AM"
"2155","Youth DS 90","5102","CAN-AM"
"2154","Youth DS 70","5102","CAN-AM"
"2153","Spyder RS","5102","CAN-AM"
"2152","Spyder GS CM5","5102","CAN-AM"
"2150","RT 1000","5102","CAN-AM"
"2143","Outlander MAX 400 EFI","5102","CAN-AM"
"2144","Outlander MAX 500 EFI LTD","5102","CAN-AM"
"2145","Outlander MAX 650 EFI","5102","CAN-AM"
"2146","Outlander MAX 800R EFI","5102","CAN-AM"
"2147","Outlander MAX 800R EFI LTD","5102","CAN-AM"
"2148","Renegade 500 EFI","5102","CAN-AM"
"2149","Renegade 800R EFI","5102","CAN-AM"
"2142","Outlander 800R EFI","5102","CAN-AM"
"2141","Outlander 650 EFI","5102","CAN-AM"
"2140","Outlander 400 EFI","5102","CAN-AM"
"2139","DS 450 EFI","5102","CAN-AM"
"2138","DS 250","5102","CAN-AM"
"1483","404 DS SM","3887","Ccm"
"1485","R 30","3887","Ccm"
"1482","400","3887","Ccm"
"1484","644 DS","3887","Ccm"
"3320","Estoc","5088","Cectek"
"3319","Kingcobra","5088","Cectek"
"3321","Quadrift","5088","Cectek"
"3318","Gladiator","5088","Cectek"
"3295","Jet Max","5665","CFmoto"
"3296","CF 500","5665","CFmoto"
"3297","CF 600","5665","CFmoto"
"3298","CF 800","5665","CFmoto"
"3300","Z Force 800","5665","CFmoto"
"3299","Z Force 600","5665","CFmoto"
"3301","UForce 600","5665","CFmoto"
"3302","UForce 800","5665","CFmoto"
"3303","CF 650NK","5665","CFmoto"
"3603","Nova","10","Chevrolet"
"43","Evanda","10","Chevrolet"
"42","Epica","10","Chevrolet"
"41","El Camino","10","Chevrolet"
"40","Corsica","10","Chevrolet"
"39","Colorado","10","Chevrolet"
"38","Citation","10","Chevrolet"
"37","Chevy Van","10","Chevrolet"
"36","Chevelle","10","Chevrolet"
"35","Cavalier","10","Chevrolet"
"34","Captiva","10","Chevrolet"
"33","Caprice","10","Chevrolet"
"32","Camaro","10","Chevrolet"
"31","C1500","10","Chevrolet"
"30","Blazer","10","Chevrolet"
"29","Beretta","10","Chevrolet"
"28","Aveo","10","Chevrolet"
"3152","C3 Picasso","10","Chevrolet"
"26","Astro","10","Chevrolet"
"25","Alero","10","Chevrolet"
"24","2500","10","Chevrolet"
"3268","Trax","10","Chevrolet"
"3207","Orlando","10","Chevrolet"
"27","Avalanche","10","Chevrolet"
"1344","Spark","10","Chevrolet"
"1342","Cruze","10","Chevrolet"
